,add_netjob,all_section,bind_socket,change_service_config,check_for_debugger,com_create_instance,com_createole_object,com_get_class_object,connect,connect_socket,control_service,copy_file,create_directory,create_file,create_interface,create_key,create_mailslot,create_mutex,create_namedpipe,create_open_file,create_process,create_process_as_user,create_service,create_socket,create_thread,create_thread_remote,create_window,delete_file,delete_key,delete_service,delete_value,destroy_window,download_file,download_file_to_cache,dump_line,enum_items,enum_keys,enum_modules,enum_processes,enum_share,enum_subtypes,enum_types,enum_values,enum_window,find_file,find_window,get_computer_name,get_file_attributes,get_host_by_name,get_system_directory,get_system_time,get_username,get_windows_directory,impersonate_user,kill_process,listen_socket,load_dll,load_driver,load_image,logon_as_user,message,move_file,open_file,open_key,open_mutex,open_process,open_scmanager,open_service,open_url,process,processes,query_value,read_section,read_value,recv_socket,remove_directory,revert_to_self,send_socket,set_file_attributes,set_file_time,set_thread_context,set_value,set_windows_hook,show_window,sleep,start_service,thread,trimmed_bytes,unload_driver,vm_allocate,vm_protect,vm_read,vm_write,write_value,"TEXT_.ex""",TEXT_.txt,TEXT_HgiXXXy6,TEXT_ThunderRT6Main,TEXT_Warning,TEXT_Warning!,TEXT_adult,TEXT_antivirus,TEXT_ascii,TEXT_cool,"TEXT_desiredaccess=""FILE_ANY_ACCESS""","TEXT_flags=""FILE_ATTRIBUTE_NORMAL SECURITY_ANONYMOUS""",TEXT_free,TEXT_http://www.,TEXT_money,TEXT_system32,"TEXT_value=""Start Page"""
143,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,65.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2112.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,56.0,3.0,15.0,0.0,5.0,8.0,0.0,466,0.0,11,0.0,44.0,0.0,126.0,767.0,5.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,118.0,68.0,1.0,14.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,22,125.0,0.0,39.0,412.0,0.0,24.0,0.0,0,0,0,0,0,0,80,6,2113,128,850,160,4,0,4,475,0
144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
145,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,3.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,35,15,0,0,0,130,0
146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,27,0
147,0.0,24,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,30.0,0.0,2.0,0.0,5.0,0.0,115.0,11.0,0.0,0.0,0.0,15.0,0.0,4.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,5.0,28.0,163.0,0.0,57.0,0.0,178.0,65.0,0.0,87.0,0.0,4.0,0.0,202,0.0,8,0.0,591.0,0.0,511.0,254.0,0.0,22.0,0.0,0.0,0.0,8,0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,0.0,7.0,131.0,2.0,0.0,279.0,0.0,24,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3,36,0,2,0,0,0,0,0,0,681,266,0,2,0,573,1
148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0
150,0.0,6,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,131,0.0,2,0.0,44.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,2,0,34.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6,40.0,0.0,7.0,14.0,0.0,4.0,0.0,7,0,0,0,0,0,0,0,684,0,21,18,0,0,0,137,0
151,0.0,8,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,4.0,2.0,129.0,0.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,264,0.0,2,0.0,0.0,0.0,36.0,131.0,0.0,8.0,1.0,1.0,0.0,3,0,256.0,0.0,58.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,1.0,5.0,4.0,0.0,8,0.0,0.0,0.0,79.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,171,30,0,0,0,285,0
152,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,4.0,55.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,96,0.0,1,0.0,0.0,0.0,13.0,510.0,0.0,0.0,1.0,0.0,0.0,2,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,54.0,0.0,4,0.0,0.0,7.0,54.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,26,0,25,11,0,0,0,97,0
153,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0
155,0.0,23,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,67.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2096.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,56.0,7.0,15.0,0.0,5.0,8.0,0.0,493,0.0,11,0.0,44.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,116.0,68.0,1.0,15.0,0.0,0.0,0.0,58.0,15.0,0.0,6.0,0.0,23,124.0,0.0,39.0,360.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2097,128,849,160,4,0,4,499,0
156,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,2.0,0.0,36.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,28.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,110,38,0,0,0,130,0
157,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,72,0.0,2,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,2,0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,25,12,0,1,0,69,0
158,0.0,3,0.0,0.0,1.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,312.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,17.0,1.0,17.0,2.0,319.0,0.0,2.0,0.0,0.0,37025,0.0,2,0.0,0.0,0.0,644.0,5745.0,0.0,0.0,1.0,0.0,0.0,3,0,1103.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,5.0,1.0,35935.0,0.0,3,0.0,0.0,0.0,147.0,0.0,0.0,0.0,4,10,0,2,0,0,0,0,0,0,670,14,0,0,0,38902,0
159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,4,2,0,0,0,26,0
160,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,5.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,5.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
161,0.0,7,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,26.0,0.0,0.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,145,0.0,4,0.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0,4,0,725.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7,0.0,0.0,0.0,75.0,0.0,0.0,0.0,5,15,0,0,2,0,0,0,0,0,97,23,0,0,0,154,0
162,0.0,7,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,142,0.0,2,0.0,48.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,2,0,34.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7,45.0,0.0,7.0,26.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,764,0,21,18,0,0,0,148,0
163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
164,0.0,8,1.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,0.0,19.0,4.0,0.0,0.0,1.0,8.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,13.0,4.0,11.0,47.0,1.0,32.0,0.0,0.0,0.0,5.0,1.0,0.0,204,0.0,3,0.0,0.0,0.0,50.0,404.0,1.0,3.0,3.0,1.0,3.0,4,0,1205.0,0.0,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,8,3.0,0.0,0.0,123.0,0.0,0.0,2.0,7,25,0,0,0,0,0,0,106,0,118,47,0,0,0,267,0
165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,27,0
166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,27,0
167,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,111.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,0.0,23.0,9.0,0.0,2.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,1.0,3.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,205,43,0,0,0,32,0
168,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,62.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2249.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,57.0,17.0,15.0,0.0,5.0,8.0,0.0,479,0.0,11,0.0,50.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,124.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,22,133.0,0.0,39.0,390.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2250,128,849,160,5,0,4,486,0
169,0.0,22,0.0,0.0,7.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,198.0,0.0,8.0,0.0,25.0,0.0,19.0,8.0,0.0,0.0,18.0,10.0,0.0,34.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,5211.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,28.0,1.0,89.0,18.0,225.0,2.0,0.0,55.0,0.0,7.0,0.0,387,0.0,11,0.0,0.0,0.0,115.0,665.0,1.0,26.0,3.0,1.0,0.0,12,0,434.0,0.0,39.0,334.0,0.0,0.0,21.0,5.0,3.0,0.0,151.0,12.0,3.0,179.0,0.0,22,310.0,0.0,0.0,55.0,0.0,0.0,0.0,0,5,0,0,0,0,0,683,5212,0,431,258,0,0,10,711,0
170,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
171,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,136,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,106.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,31,0,36,19,0,0,0,138,0
172,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
173,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,4.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
174,0.0,22,5.0,0.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,70.0,0.0,71.0,11.0,0.0,0.0,14.0,18.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2432.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,25.0,5.0,19.0,11.0,12.0,60.0,9.0,15.0,0.0,5.0,8.0,0.0,511,0.0,11,0.0,43.0,0.0,126.0,767.0,9.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,137.0,68.0,1.0,15.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,22,145.0,0.0,39.0,426.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2433,128,850,160,4,0,4,517,0
175,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5.0,44.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
